id,created_at,text
949349774028767232,2018-01-05 18:39:58,b'RT @bgarlinghouse: Was a pleasure speaking with @paulvigna about $XRP and @Ripple \xe2\x80\x93 this is a fair and balanced piece I can get behind. htt\xe2\x80\xa6'
949131179797626880,2018-01-05 04:11:21,b'3 of the top 5 global money transfer companies plan to use XRP in payment flows in 2018. Even more in the pipeline. https://t.co/5JOlxe20Ur'
949103472867098624,2018-01-05 02:21:16,b'RT @OKITATakashi: \xe4\xbb\x8a\xe6\x9c\x9d\xe3\x81\xae\xe8\xaa\xad\xe5\xa3\xb2\xe6\x96\xb0\xe8\x81\x9e1\xe9\x9d\xa2\xe3\x83\x88\xe3\x83\x83\xe3\x83\x97\xe8\xa8\x98\xe4\xba\x8b\xe3\x81\xab\xe6\x8e\xb2\xe8\xbc\x89\xe3\x81\x84\xe3\x81\x9f\xe3\x81\xa0\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xef\xbc\x81\xef\xbc\x81\n\xe5\x85\xa8\xe5\x9b\xbd\xe7\xb4\x99\xe3\x81\xab\xe3\x81\x93\xe3\x81\x93\xe3\x81\xbe\xe3\x81\xa7\xe5\xa4\xa7\xe3\x81\x8d\xe3\x81\x8f\xe5\x8f\x96\xe3\x82\x8a\xe4\xb8\x8a\xe3\x81\x92\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x9f\xe3\x81\xa0\xe3\x81\x8f\xe3\x81\xae\xe3\x81\xaf\xe5\x88\x9d\xe3\x82\x81\xe3\x81\xa6\xe3\x81\xa7\xe3\x80\x81\xe5\xa4\xa7\xe5\xa4\x89\xe5\x88\x86\xe3\x81\x8b\xe3\x82\x8a\xe3\x82\x84\xe3\x81\x99\xe3\x81\x84\xe8\xa8\x98\xe4\xba\x8b\xe3\x81\xa7\xe3\x80\x81\xe7\x90\x86\xe8\xa7\xa3\xe3\x81\x8c\xe6\xb7\xb1\xe3\x81\xbe\xe3\x82\x8b\xe3\x81\xa8\xe6\x80\x9d\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\n\xe5\xb9\xb4\xe6\x9c\xab\xe5\xb9\xb4\xe5\xa7\x8b\xe3\x82\x82\xe3\x80\x81\xe4\xbc\x91\xe3\x81\xbe\xe3\x81\x9a\xe5\x8f\x96\xe6\x9d\x90\xe3\x82\x92\xe7\xb6\x9a\xe3\x81\x91\xe3\x81\xa6\xe4\xb8\x8b\xe3\x81\x95\xe3\x81\xa3\xe3\x81\x9f\xe8\xa8\x98\xe8\x80\x85\xe3\x81\xae\xe6\x96\xb9\xe3\x80\x85\xe3\x81\xab\xe6\x84\x9f\xe8\xac\x9d\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\n https://t\xe2\x80\xa6'
949103382739824640,2018-01-05 02:20:54,"b'RT @OKITATakashi: Yomiuri, the largest newspaper having more than 8million subscribers told Japan Bank Consortium challenge to make innovat\xe2\x80\xa6'"
949080598856966144,2018-01-05 00:50:22,b'RT @bgarlinghouse: I\xe2\x80\x99ve been getting a lot of questions about $XRP this week - can\xe2\x80\x99t imagine why! \n\nThe team here at @Ripple put together t\xe2\x80\xa6'
948681582415671296,2018-01-03 22:24:49,b'.$XRP was the best performing asset in 2017 - @Reuters has the numbers. https://t.co/AliCjDFh81'
946838356310159360,2017-12-29 20:20:30,b'Only two more days until the auction for Ripple-branded Patagonia jackets closes. Get one while you still can (and\xe2\x80\xa6 https://t.co/RRUt7Akn2h'
946488155217129477,2017-12-28 21:08:55,b'RT @ashgoblue: .@Ripple does @jimmykimmel Mean Tweets https://t.co/CLG9NbkQOY'
946456609047187457,2017-12-28 19:03:34,b'It\xe2\x80\x99s been a busy year for us and what better way to recap all we\xe2\x80\x99ve done with our most popular Insights posts of 20\xe2\x80\xa6 https://t.co/qdLaf8dQqP'
946421351891460096,2017-12-28 16:43:28,b'CEO @bgarlinghouse was on Bloomberg yesterday discussing how Ripple and $XRP are changing the payments industry\xe2\x80\xa6 https://t.co/uxGgrhhjKL'
946119341988225024,2017-12-27 20:43:23,"b'ICYMI Ripple CEO @bgarlinghouse was on @Squawk Alley this morning talking about the crypto bubble, the recent price\xe2\x80\xa6 https://t.co/YPbKySKlry'"
945795233580584960,2017-12-26 23:15:30,"b""RT @bgarlinghouse: I appreciated all of the compliments on our Team #Ripple jackets from my AMA. It's the season for giving, so we're aucti\xe2\x80\xa6"""
945724227377758209,2017-12-26 18:33:21,"b""We're proud to support @Rippleworks who is putting the power of blockchain to good use by assisting in the research\xe2\x80\xa6 https://t.co/oKb6gsNa8Z"""
945698044200157184,2017-12-26 16:49:18,b'No more ICO\xe2\x80\x99s and the birth of hybrid blockchains \xe2\x80\x93 2018 is going to be another interesting year for cryptocurrency\xe2\x80\xa6 https://t.co/jtUAtynyty'
945459151051870208,2017-12-26 01:00:02,b'https://t.co/K4ao1GQXsd'
945444044561190913,2017-12-26 00:00:00,b'https://t.co/BY34dUbevo'
945338352265445377,2017-12-25 17:00:01,"b'The Ripple team wishes all of our customers, partners and followers around the world happy holidays and a wonderful\xe2\x80\xa6 https://t.co/LqRqe7ketL'"
944277694899929088,2017-12-22 18:45:20,"b'If you didn\xe2\x80\x99t tune in to the #live Q&amp;A with @joelkatz yesterday, you can catch it here: https://t.co/RzjDO8Qoe1'"
944100191145259008,2017-12-22 07:00:00,b'Final quantity of XRP t-shirts now available. Thanks again for all your support for XRP. https://t.co/B0aljWDhZc'
944039797118533632,2017-12-22 03:00:01,b'\xe5\x8f\x96\xe5\xbc\x95\xe3\x81\xae\xe5\x87\xa6\xe7\x90\x86\xe6\x99\x82\xe9\x96\x93\xe3\x81\xaf3.36\xe7\xa7\x92 #undisputed #XRPthestandard $XRP https://t.co/lnqAftGCVy'
944034758492790784,2017-12-22 02:40:00,b'\xe5\x8f\x96\xe5\xbc\x95\xe6\x89\x8b\xe6\x95\xb0\xe6\x96\x99\xe3\x81\xaf0.0004 \xe3\x83\x89\xe3\x83\xab#undisputed #XRPthestandard $XRP https://t.co/SsRLP3DEl3'
944027208510685184,2017-12-22 02:10:00,b'IoV\xef\xbc\x88\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe3\x82\xa4\xe3\x83\xb3\xe3\x82\xbf\xe3\x83\xbc\xe3\x83\x8d\xe3\x83\x83\xe3\x83\x88\xef\xbc\x89\xe3\x81\xa8\xe3\x81\xaf\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xab\xe3\x81\xa8\xe3\x81\xa3\xe3\x81\xa6\xe4\xbd\x95\xe3\x82\x92\xe6\x84\x8f\xe5\x91\xb3\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x8b\xe3\x80\x81\xe7\x9a\x86\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe8\x80\x83\xe3\x81\x88\xe3\x82\x92\xe6\x98\xaf\xe9\x9d\x9e\xe4\xb8\x8b\xe3\x81\xab\xe3\x82\xb3\xe3\x83\xa1\xe3\x83\xb3\xe3\x83\x88\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84 #XRPtheStandard #IoV https://t.co/CoQEM8sRpw'
944019659094921218,2017-12-22 01:40:00,"b'$XRP\xe3\x81\xaf1\xe7\xa7\x92\xe3\x81\x82\xe3\x81\x9f\xe3\x82\x8a1,500\xe4\xbb\xb6\xe3\x81\xae\xe5\x8f\x96\xe5\xbc\x95\xe3\x82\x92\xe5\x87\xa6\xe7\x90\x86\xe3\x80\x81\xe6\x9c\x80\xe9\xab\x98\xe6\xb0\xb4\xe6\xba\x96\xe3\x81\xae\xe3\x82\xb9\xe3\x82\xb1\xe3\x83\xbc\xe3\x83\xa9\xe3\x83\x93\xe3\x83\xaa\xe3\x83\x86\xe3\x82\xa3\xe3\x82\x92\xe5\xae\x9f\xe7\x8f\xbe #XRPtheStandard #undisputed https://t.co/yFWXSbgsan'"
944012109079121920,2017-12-22 01:10:00,b'5\xe5\xb9\xb4\xe9\x96\x93\xe3\x81\xa73\xe5\x8d\x835\xe7\x99\xbe\xe4\xb8\x87\xe3\x81\xae\xe5\x8f\xb0\xe5\xb8\xb3\xe3\x82\x92\xe5\x87\xa6\xe7\x90\x86\xe3\x80\x81\xe5\xae\x9f\xe7\xb8\xbe\xe3\x82\x92\xe4\xbc\xb4\xe3\x81\x86\xe5\xae\x89\xe5\xae\x9a\xe6\x80\xa7\xe3\x80\x82 $XRP\xe3\x81\xaf #undisrupted https://t.co/hxajsTcTkt'
944010657799614464,2017-12-22 01:04:14,b'\xe7\x9a\x86\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe3\x82\xb5\xe3\x83\x9d\xe3\x83\xbc\xe3\x83\x88\xe3\x81\xab\xe6\x84\x9f\xe8\xac\x9d\xe3\x81\x97\xe3\x81\xa6\xe3\x80\x81\xe9\x99\x90\xe5\xae\x9aXRP\xe3\x83\xac\xe3\x82\xb8\xe3\x83\xa3\xe3\x83\xbc5\xe5\x91\xa8\xe5\xb9\xb4\xe8\xa8\x98\xe5\xbf\xb5T\xe3\x82\xb7\xe3\x83\xa3\xe3\x83\x84\xe3\x82\x92\xe3\x83\x97\xe3\x83\xac\xe3\x82\xbc\xe3\x83\xb3\xe3\x83\x88\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe6\x95\xb0\xe3\x81\xab\xe9\x99\x90\xe3\x82\x8a\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8b\xe3\x81\xae\xe3\x81\xa7\xe3\x80\x81\xe6\x97\xa9\xe3\x81\x84\xe8\x80\x85\xe5\x8b\x9d\xe3\x81\xa1\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81https://t.co/DrDRaGPo1M'
944010602132860928,2017-12-22 01:04:01,"b'Next wave of XRP t-shirts now available. First-come, first-served. https://t.co/DrDRaGPo1M'"
944007075960467456,2017-12-22 00:50:00,b'\xe5\xa4\xa7\xe9\x87\x8f\xe3\x81\xae\xe9\x80\x81\xe9\x87\x91\xe3\x82\x92\xe5\x87\xa6\xe7\x90\x86\xe3\x81\x99\xe3\x82\x8b\xe3\x83\xa6\xe3\x83\xbc\xe3\x82\xb9\xe3\x82\xb1\xe3\x83\xbc\xe3\x82\xb9\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x84\xe3\x81\xa6\xe3\x81\xaf\xe3\x80\x81\xe4\xbb\x96\xe3\x81\xae\xe9\x80\x9a\xe8\xb2\xa8\xe3\x81\xa8\xe3\x81\xaf\xe6\xaf\x94\xe3\x81\xb9\xe7\x89\xa9\xe3\x81\xab\xe3\x81\xaa\xe3\x81\x84\xe3\x83\x91\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xbc\xe3\x83\x9e\xe3\x83\xb3\xe3\x82\xb9\xe3\x82\x92\xe6\x8f\x90\xe4\xbe\x9b\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\n#XRPtheStandard #undisputed https://t.co/5YAzvLTJBj'
943999526783905792,2017-12-22 00:20:00,b'$XRP \xe3\x82\x92\xe5\x8f\x96\xe3\x82\x8a\xe6\x89\xb1\xe3\x81\x86\xe5\x8f\x96\xe5\xbc\x95\xe6\x89\x80\xe3\x81\x8c\xe4\xb8\x96\xe7\x95\x8c\xe3\x81\xa750\xe7\xa4\xbe\xe3\x82\x92\xe7\xaa\x81\xe7\xa0\xb4\xe3\x80\x81\xe6\xb5\x81\xe5\x8b\x95\xe6\x80\xa7\xe3\x81\xb8\xe3\x81\xae\xe3\x82\xa2\xe3\x82\xaf\xe3\x82\xbb\xe3\x82\xb9\xe3\x82\x92\xe3\x81\x95\xe3\x82\x89\xe3\x81\xab\xe5\xae\xb9\xe6\x98\x93\xe3\x81\xab\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99 #XRPtheStandard https://t.co/KZd6IkNGsa https://t.co/K5jEy9Ioq6'
943994493161807872,2017-12-22 00:00:00,b'$XRP\xe3\x83\xac\xe3\x82\xb8\xe3\x83\xa3\xe3\x83\xbc\xe3\x80\x815\xe5\x91\xa8\xe5\xb9\xb4\xe3\x81\x8a\xe3\x82\x81\xe3\x81\xa7\xe3\x81\xa8\xe3\x81\x86\xe3\x80\x82Ripple\xe3\x81\xa7\xe3\x81\xaf\xe6\x9c\xac\xe6\x97\xa5#5YearsofXRPLedger \xe3\x82\x92\xe3\x81\x8a\xe7\xa5\x9d\xe3\x81\x84\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe6\x98\xaf\xe9\x9d\x9e\xe3\x81\x93\xe3\x81\xae\xe6\xa9\x9f\xe4\xbc\x9a\xe3\x81\xabRipple\xe3\x81\xae\xe3\x82\xa2\xe3\x82\xab\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x88\xe3\x82\x92\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xad\xe3\x83\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\xbf\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xef\xbc\x81#undisputed\xe2\x80\xa6 https://t.co/Yzn5SjkWq0'
943991821075587072,2017-12-21 23:49:23,b'3.36 seconds per transaction #undisputed #XRPthestandard $XRP https://t.co/D1zrGqzI9y'
943982253960339456,2017-12-21 23:11:22,b'$0.0004 transaction fee #undisputed #XRPthestandard $XRP https://t.co/FSjPfSo3t4'
943958862960328704,2017-12-21 21:38:25,b'Comment below #XRPtheStandard #IoV https://t.co/xyLP18EwHD'
943950696948355078,2017-12-21 21:05:58,"b""We're addressing web issues with the @JoelKatz live stream, if you are having trouble viewing it you can also watch\xe2\x80\xa6 https://t.co/WTvB4c3jcG"""
943947974425526272,2017-12-21 20:55:09,b'.@JoelKatz is answering your questions #live - you can tune in here: https://t.co/RzjDO8Qoe1'
943939908715999233,2017-12-21 20:23:06,"b'XRP Ledger 5-year anniversary shirts now available! Only a small quantity produced. First-come, first-served! https://t.co/xz1UcoR57r'"
943936162464276480,2017-12-21 20:08:13,"b'As thanks for your support, we are giving away a limited-edition, XRP Ledger 5-year anniversary shirt. Watch this t\xe2\x80\xa6 https://t.co/ktzL0juE51'"
943932041266999296,2017-12-21 19:51:50,"b'$XRP sets the standard for scalability at 1,500 transactions per second. #XRPtheStandard #undisputed https://t.co/gNihfiPZ3E'"
943921067390730240,2017-12-21 19:08:14,b'5 years. 35M ledgers successfully closed. Proven stability in the market. $XRP is #undisputed https://t.co/1TJtC5xj2u'
943909353584656384,2017-12-21 18:21:41,b'When it comes to payments at scale there\xe2\x80\x99s no comparison. #XRPtheStandard #undisputed https://t.co/nxaTIYlFb1'
943892517757448193,2017-12-21 17:14:47,"b'It\xe2\x80\x99s a priority for Ripple to have $XRP listed on top digital asset exchanges, making it broadly accessible worldwi\xe2\x80\xa6 https://t.co/LpTc9iq0UF'"
943890743554277376,2017-12-21 17:07:44,b'Happy 5-year anniversary to $XRP Ledger. Follow us today as we celebrate #5YearsofXRPLedger #undisputed\xe2\x80\xa6 https://t.co/BbKPSR6Yy2'
943631792644354048,2017-12-20 23:58:45,b'RT @JoelKatz: In honor of #5YearsofXRP I\xe2\x80\x99m doing a #live Q&amp;A tomorrow 12/21 at 12:45pm PT to answer your questions about @Ripple and $XRP -\xe2\x80\xa6'
943572436062109696,2017-12-20 20:02:54,"b""RT @ashgoblue: Our talented team produced this for our company meeting but it's too good not to share. I give you the best holiday song of\xe2\x80\xa6"""
943234454557884416,2017-12-19 21:39:53,b'RT @diliprao: Thrilled to lead new Infrastructure Innovation team @ripple to engage with  Central Banks and Market Infrastructures and buil\xe2\x80\xa6'
943231323069587456,2017-12-19 21:27:26,b'Our Managing Director of APAC and MENA @diliprao discusses the benefits that distributed ledger technology brings t\xe2\x80\xa6 https://t.co/SlpHJGyKHR'
943135384824770560,2017-12-19 15:06:13,b'Pleased to share we\xe2\x80\x99ve welcomed Zoe Cruz to our Board of Directors.\n https://t.co/4lxxC0UGYu'
942827310050193408,2017-12-18 18:42:02,"b'By using RippleNet, Krungsri is not only able to provide a real-time cross-border payment flow for the petrochemica\xe2\x80\xa6 https://t.co/FedWDyeEDM'"
941842048168091648,2017-12-16 01:26:57,b'The Japan Bank Consortium and representatives from two major Korean banks come together to launch a new pilot on\xe2\x80\xa6 https://t.co/3nJ0PhzsOL'
941782145357332481,2017-12-15 21:28:55,b'RT @warpaul: New #XRP Ledger (rippled) 0.80.2 release w/ improvements:\n* more txs in-flight at any one time \n* reduction in resource usage\xe2\x80\xa6'
941755910040334336,2017-12-15 19:44:40,"b'RT @cheddar: Tune into #CheddarLIVE today at 3pm EST for our special series #TheCryptocraze: with special guest John Foley, VP of @SoFi &amp; B\xe2\x80\xa6'"
941751325682835456,2017-12-15 19:26:27,b'Missed the #live Q&amp;A with @bgarlinghouse yesterday? Enjoyed it so much you want to watch it again? Check out the fu\xe2\x80\xa6 https://t.co/7AkrUlu1mo'
941501026267316224,2017-12-15 02:51:51,b'The Japan Bank Consortium launched a Ripple pilot with two large Korean banks - the first time money moves from Jap\xe2\x80\xa6 https://t.co/Am9iWrwKEc'
941498342252544001,2017-12-15 02:41:11,"b""SBI Ripple Asia CEO @OKITATakashi appeared on @Nikkei Morning Plus today and demonstrated Japan Bank Consortium's n\xe2\x80\xa6 https://t.co/AVM6T4BdxZ"""
941475198301175809,2017-12-15 01:09:13,b'.@bgarlinghouse will be live at 5:15pm PT today to answer your questions from #ripple HQ - watch it here https://t.co/L5te8B9AS2'
941352131545645057,2017-12-14 17:00:12,b'RT @bgarlinghouse: Today $XRP was officially more popular than both Kylie Jenner and the Rock and Roll Hall of Fame! (and far more useful t\xe2\x80\xa6'
941352005058011137,2017-12-14 16:59:42,"b'.@bgarlinghouse on why crypto prices will be driven by real utility, the multi-trillion $ problem @Ripple is solvin\xe2\x80\xa6 https://t.co/UVGRvtGrcn'"
941096414154711040,2017-12-14 00:04:04,"b"".@bgarlinghouse is back at it again! He'll take your questions #live tomorrow. Check out the below and submit your\xe2\x80\xa6 https://t.co/eJdT7l4bLL"""
941073356610084864,2017-12-13 22:32:27,"b'$XRP is gaining momentum and causing a \xe2\x80\x9cripple effect\xe2\x80\x9d in the market as the #4 cryptocurrency, says @JesseDamiani https://t.co/K0Bx3hLkjE'"
941036515970318338,2017-12-13 20:06:03,"b'.@RonnieMoas tells @CNBC why $XRP is promising, in a powerful position and will allow you to \xe2\x80\x9ctransfer dozens of di\xe2\x80\xa6 https://t.co/yMhyoEyM4c'"
941036260172341249,2017-12-13 20:05:02,"b""RT @warpaul: It's that time of year again, and what a year it's been! #XRP Ledger (rippled) core developers in town @Ripple for a summit to\xe2\x80\xa6"""
940814516547448832,2017-12-13 05:23:54,"b'RT @yoshitaka_kitao: Wow, XRP at all time high!  Forget about bitcoin, we\xe2\x80\x99re all in on XRP!'"
940744795030507520,2017-12-13 00:46:51,"b""ICYMI - Our head of $XRP Markets @miguelvias spoke at @coindesk's #ConsensusInvest2017 on the future of digital ass\xe2\x80\xa6 https://t.co/ktTreDHxpZ"""
940720663756550146,2017-12-12 23:10:58,b'RT @NAR: Japan-South Korea blockchain payments enter trials Friday https://t.co/CugJbU7v9l'
940320340684652544,2017-12-11 20:40:14,"b'We examined the top digital assets for payments, comparing their speed, cost and scalability. Here\xe2\x80\x99s what we found.\xe2\x80\xa6 https://t.co/dxAQT6z7D0'"
939342019842863104,2017-12-09 03:52:44,"b""RT @Inc: What's Next for Cryptocurrencies? @justmoon @quora https://t.co/gk3E6zJQUh"""
939226247367860224,2017-12-08 20:12:42,b'Congrats to SBI Holdings on their partnership with @huobi and setting up two new exchanges! #IOV is expanding!\n\nhttps://t.co/lk8KS3r0Uk'
938934252523077632,2017-12-08 00:52:25,b'55B $XRP\xe3\x81\x8c\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x82\xa8\xe3\x82\xb9\xe3\x82\xaf\xe3\x83\xad\xe3\x83\xbc\xe3\x81\xab\xe9\xa0\x90\xe8\xa8\x97\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe3\x81\x93\xe3\x82\x8c\xe3\x81\x8c\xef\xbc\x84XRP\xe3\x83\x9e\xe3\x83\xbc\xe3\x82\xb1\xe3\x83\x83\xe3\x83\x88\xe3\x81\xab\xe3\x81\xa9\xe3\x81\xae\xe3\x82\x88\xe3\x81\x86\xe3\x81\xaa\xe6\x84\x8f\xe5\x91\xb3\xe3\x82\x92\xe3\x82\x82\xe3\x81\xa4\xe3\x81\x8b\xe3\x81\xab\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\xe3\x81\xaf\xe3\x81\x93\xe3\x81\xa1\xe3\x82\x89\xe3\x82\x92\xe3\x81\x94\xe8\xa6\xa7\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82https://t.co/sbBjnxrXhz'
938933967956389889,2017-12-08 00:51:17,b'55B $XRP is now in escrow. Interested in what this means for $XRP markets? https://t.co/sbBjnxamq1'
938856344479719424,2017-12-07 19:42:50,b'RT @justmoon: My answer to What will happen in the crypto market in 2018? https://t.co/dhs7ngdFaM'
938842561946435584,2017-12-07 18:48:04,"b'RT @bgarlinghouse: Had a great time kicking off the #MITblockchain series with @juanbenet, @grantfondo, @joeykrug, @JakeSeid. Covered every\xe2\x80\xa6'"
938817335187554304,2017-12-07 17:07:49,"b""RT @justmoon: Find out about @Ripple's approach to standardizing #payments in my new @Medium post: https://t.co/srBfq1dXaQ"""
938655766650634240,2017-12-07 06:25:48,b'RT @bgarlinghouse: @Xi_195 @Ripple I said as much at the #MITBlockchain event this evening.  In fact Ripple is partnering and will invest t\xe2\x80\xa6'
938645759762640896,2017-12-07 05:46:02,"b'""The [digital currency] market cap is $370B, which is higher than the market cap of JPMorgan.""\n\n.@bgarlinghouse on\xe2\x80\xa6 https://t.co/Xq42rq9crb'"
938643562652098560,2017-12-07 05:37:19,b'RT @emy_wng: Satoshi Nakamoto showed up at #MITBlockchain event \xf0\x9f\x98\x82 https://t.co/kVE61QC3VQ'
938496365277016064,2017-12-06 19:52:24,b'Have a question for our CTO Stefan Thomas aka @justmoon? Now is your chance! https://t.co/Y2Aij6E8aT'
938468391068635136,2017-12-06 18:01:14,"b""Ripplers are making waves! Congrats to @emy_wng for being named one of @Onalytica's Top Female Fintech Influencers!\xe2\x80\xa6 https://t.co/jdz9edmE5v"""
938240230125060096,2017-12-06 02:54:37,"b""The Internet of Value is growing! #SBIRippleAsia's consortium is moving to become production ready! #IOV\n\nhttps://t.co/dy3dc5xi0j"""
938204170045177856,2017-12-06 00:31:19,b'Hey SF Bay Area! @bgarlinghouse will be part of a panel discussion at MIT\xe2\x80\x99s crypto event tomorrow night. Use our di\xe2\x80\xa6 https://t.co/8Hoo4Vtu4H'
938176460140904448,2017-12-05 22:41:13,"b'2017 was the year #cryptocurrencies shook the world\xe2\x80\x99s markets, but what does the future hold in 2018? Our Europe MD\xe2\x80\xa6 https://t.co/snjIwyigfu'"
938096361488007168,2017-12-05 17:22:56,b'Interest in digital currencies (not just Bitcoin) is booming in South Korea. https://t.co/cOlJnb6lAd'
937868853496836096,2017-12-05 02:18:54,"b'RT @bgarlinghouse: Latest from @theinformation nails it. Real utility is critical\n""...specific vertical use cases like bank-to-bank cross b\xe2\x80\xa6'"
937753669189099520,2017-12-04 18:41:12,"b""RT @bgarlinghouse: Anyone surprised by the latest SEC action isn't paying attention.  I sound like a broken record, but regulators aren't g\xe2\x80\xa6"""
937747232299794432,2017-12-04 18:15:37,"b'Unsurprisingly, @SEC_News is cracking down on fraudulent #ICOs https://t.co/YlNCGs1BBX'"
936712405660286976,2017-12-01 21:43:35,"b'RT @bgarlinghouse: ""Paying a big fee to order new furniture or even buy a cup of coffee may be further reason for consumers to pass on bitc\xe2\x80\xa6'"
936662238961664000,2017-12-01 18:24:14,"b'""There is no longer any question of whether Ripple has the potential to shake up the world of finance. The only que\xe2\x80\xa6 https://t.co/Q3RcuJkdvH'"
936377960906473472,2017-11-30 23:34:37,b'Good question! Thoughts? https://t.co/LzQmyDEzWj'
936278646662115333,2017-11-30 16:59:59,"b""Delighted we were shortlisted for the @FT Future of FinTech Impact Award at the #FTBanking Summit. Here's @daranda\xe2\x80\xa6 https://t.co/1x3oPBpAy0"""
935923310080045056,2017-11-29 17:28:00,b'The community is mobilizing! \xf0\x9f\x91\x8d\nhttps://t.co/8hj2HBXAj0'
935918878445658113,2017-11-29 17:10:23,b'XRP is officially on @gmo_coin\nGMO\xe3\x82\xb3\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xa7\xe3\x81\xaeXRP\xe5\x8f\x96\xe3\x82\x8a\xe6\x89\xb1\xe3\x81\x84\xe3\x81\x8c\xe6\xad\xa3\xe5\xbc\x8f\xe3\x81\xab\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xbc\xe3\x83\x88\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xef\xbc\x81https://t.co/NshhbpXaG6'
935673041492762624,2017-11-29 00:53:31,"b""We're on a roll! Japanese currency exchange, @gmo_coin, announced it will add $XRP to its offerings."""
935620609043677184,2017-11-28 21:25:10,"b'RT @coindesk: TechCrunch founder Michael @Arrington announces $100m crypto fund aimed exclusively at XRP. ""If you want to invest in the fun\xe2\x80\xa6'"
935616118915350528,2017-11-28 21:07:20,"b'""I\'m more excited about this industry than web 2.0"" -- .@arrington discussing his new XRP crypto fund at #ConsensusInvest2017'"
935611611586244608,2017-11-28 20:49:25,"b""Check out @miguelvias, head of #Ripple's $XRP markets in action at #ConsensusInvest2017! His talk starts at 57:03!\xe2\x80\xa6 https://t.co/njTLrXIX0n"""
935257868214845440,2017-11-27 21:23:46,"b'RT @bgarlinghouse: Ripple &amp; $XRP are giving businesses ""what they want in a #blockchain"" https://t.co/b6q6ZXFtie'"
935210539868766208,2017-11-27 18:15:42,b'This is a great way to start the week! @Ripple continues to be a company to watch. https://t.co/fNGYlZayMc'
933734000178356224,2017-11-23 16:28:28,b'Big news for our friends in China: \xe6\x88\x91\xe4\xbb\xac\xe9\x9d\x9e\xe5\xb8\xb8\xe6\xbf\x80\xe5\x8a\xa8\xe5\x9c\xb0\xe5\xb8\x8c\xe6\x9c\x9b\xe4\xb8\x8e\xe6\x82\xa8\xe5\x88\x86\xe4\xba\xab@HUOBI_Pro\xef\xbc\x88\xe4\xb8\xad\xe5\x9b\xbd\xe7\xac\xac\xe4\xb8\x89\xe5\xa4\xa7\xe6\x95\xb0\xe5\xad\x97\xe8\xb4\xa7\xe5\xb8\x81\xe4\xba\xa4\xe6\x98\x93\xe5\xb9\xb3\xe5\x8f\xb0\xef\xbc\x89\xe4\xb8\x8a\xe7\xba\xbfXRP\xef\xbc\x88\xe7\x91\x9e\xe6\xb3\xa2\xe5\xb8\x81\xef\xbc\x89\xef\xbc\x8fBTC\xef\xbc\x88\xe6\xaf\x94\xe7\x89\xb9\xe5\xb8\x81\xef\xbc\x89\xe4\xba\xa4\xe6\x98\x93\xe3\x80\x82'
933438902764847104,2017-11-22 20:55:51,b'The good news keeps on coming! https://t.co/ODN5HWn4ct'
933367612121030656,2017-11-22 16:12:34,"b'To meet the increasing need for real-time payment services @RAKBANKlive,@StanChart ,@AxisBank now use RippleNet to\xe2\x80\xa6 https://t.co/6vY9lPJXL1'"
933361167048704000,2017-11-22 15:46:57,"b'RT @bgarlinghouse: It may be a holiday week in the US, but Team Ripple is not resting!  Another corridor going live... amazing progress to\xe2\x80\xa6'"
